,latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
5065,33.75,-117.25,0.15925,0.1455,0.0,0.0,0.346
5066,33.75,-116.75,0.26975,0.0395,0.0,0.0,1.0
5067,33.75,-116.25,0.1605,0.0,0.0,0.0,0.642
5068,33.75,-115.75,0.128,0.0,0.0,0.0,0.512
5069,33.75,-115.25,0.25,0.0,0.0,0.0,1.0
5070,33.75,-114.75,0.253,0.006,0.0,0.0,1.0
5071,33.75,-114.25,0.25,0.0,0.0,0.0,1.0
5072,33.75,-113.75,0.16625,0.0,0.0,0.0,0.665
5073,33.75,-113.25,0.25,0.0,0.0,0.0,1.0
5074,33.75,-112.75,0.25,0.0,0.0,0.0,1.0
5075,33.75,-112.25,0.45575,0.4155,0.0,0.0,0.992
5076,33.75,-111.75,0.45875,0.4175,0.0,0.0,1.0
5077,33.75,-111.25,0.5177499999999999,0.5355,0.0,0.0,1.0
5078,33.75,-110.75,0.5217499999999999,0.5435,0.0,0.0,1.0
5079,33.75,-110.25,0.41825,0.3365,0.0,0.0,1.0
5080,33.75,-109.75,0.67125,0.8325,0.8,0.02,1.0
5081,33.75,-109.25,0.37,0.27349999999999997,0.2,0.0,0.933
5082,33.75,-108.75,0.5720000000000001,0.626,0.0,0.142,0.894
5083,33.75,-108.25,0.13875,0.116,0.0,0.0,0.323
5084,33.75,-107.75,0.26275000000000004,0.065,0.0,0.0,0.921
5085,33.75,-107.25,0.35225,0.2045,0.0,0.0,1.0
5086,33.75,-106.75,0.565,0.496,0.4,0.268,1.0
5087,33.75,-106.25,0.32975,0.1595,0.0,0.0,1.0
5088,33.75,-105.75,0.2815,0.063,0.0,0.0,1.0
5089,33.75,-105.25,0.01275,0.0,0.0,0.0,0.051
5090,33.75,-104.75,0.257,0.014,0.0,0.0,1.0
5091,33.75,-104.25,0.32675,0.1535,0.0,0.0,1.0
5092,33.75,-103.75,0.25,0.0,0.0,0.0,1.0
5093,33.75,-103.25,0.25,0.0,0.0,0.0,1.0
5094,33.75,-102.75,0.252,0.004,0.0,0.0,1.0
5095,33.75,-102.25,0.25,0.0,0.0,0.0,1.0
5096,33.75,-101.75,0.25,0.0,0.0,0.0,1.0
5097,33.75,-101.25,0.248,0.0,0.0,0.0,0.992
5098,33.75,-100.75,0.12025000000000001,0.01,0.0,0.0,0.461
5099,33.75,-100.25,0.23625,0.0,0.0,0.0,0.945
5100,33.75,-99.75,0.256,0.012,0.0,0.0,1.0
5101,33.75,-99.25,0.443,0.386,0.0,0.0,1.0
5102,33.75,-98.75,0.4685,0.437,0.0,0.0,1.0
5103,33.75,-98.25,0.46075,0.4215,0.0,0.0,1.0
5104,33.75,-97.75,0.377,0.254,0.0,0.0,1.0
5105,33.75,-97.25,0.2895,0.079,0.0,0.0,1.0
5106,33.75,-96.75,0.4795,0.4785,0.0,0.0,0.961
5107,33.75,-96.25,0.60025,0.7065,0.8,0.0,0.988
5108,33.75,-95.75,0.4005,0.301,0.2,0.0,1.0
5109,33.75,-95.25,0.617,0.734,0.0,0.0,1.0
5110,33.75,-94.75,0.51475,0.5295,0.0,0.0,1.0
5111,33.75,-94.25,0.447,0.44499999999999995,0.0,0.0,0.898
5112,33.75,-93.75,0.36325,0.256,0.0,0.0,0.941
5113,33.75,-93.25,0.247,0.069,0.0,0.0,0.85
5114,33.75,-92.75,0.01575,0.006,0.0,0.0,0.051
5115,33.75,-92.25,0.03625,0.0195,0.0,0.0,0.106
5116,33.75,-91.75,0.19775,0.0275,0.0,0.0,0.736
5117,33.75,-91.25,0.14250000000000002,0.0155,0.0,0.0,0.539
5118,33.75,-90.75,0.062,0.0435,0.0,0.0,0.161
5119,33.75,-90.25,0.23825,0.128,0.0,0.0,0.697
5120,33.75,-89.75,0.20950000000000002,0.025500000000000002,0.0,0.0,0.787
5121,33.75,-89.25,0.20075,0.0195,0.0,0.0,0.764
5122,33.75,-88.75,0.24125,0.0,0.0,0.0,0.965
5123,33.75,-88.25,0.368,0.246,0.0,0.0,0.98
5124,33.75,-87.75,0.42325,0.3935,0.0,0.0,0.906
5125,33.75,-87.25,0.512,0.6185,0.0,0.0,0.811
5126,33.75,-86.75,0.5905,0.555,0.2,0.319,0.933
5127,33.75,-86.25,0.95275,0.9665,0.8,0.878,1.0
5128,33.75,-85.75,0.9735,1.0,1.0,0.894,1.0
5129,33.75,-85.25,0.95775,1.0,1.0,0.831,1.0
5130,33.75,-84.75,0.942,1.0,1.0,0.768,1.0
5131,33.75,-84.25,0.9655,1.0,1.0,0.862,1.0
5132,33.75,-83.75,0.82675,1.0,1.0,0.307,1.0
5133,33.75,-83.25,0.82875,1.0,1.0,0.315,1.0
5134,33.75,-82.75,0.756,1.0,1.0,0.024,1.0
5135,33.75,-82.25,0.5237499999999999,0.5355,0.0,0.024,1.0
5136,33.75,-81.75,0.7225,0.9450000000000001,1.0,0.0,1.0
5137,33.75,-81.25,0.748,0.996,1.0,0.0,1.0
5138,33.75,-80.75,0.67725,0.8545,1.0,0.0,1.0
5139,33.75,-80.25,0.75,1.0,1.0,0.0,1.0
5140,33.75,-79.75,0.6595,0.819,0.0,0.0,1.0
5141,33.75,-79.25,0.58275,0.6655,0.6000000000000001,0.0,1.0
5142,33.75,-78.75,0.37,0.39149999999999996,0.0,0.0,0.697
5143,33.75,-78.25,0.25,0.0,0.0,0.0,1.0
5144,33.75,-77.75,0.255,0.01,0.0,0.0,1.0
5145,33.75,-77.25,0.33275,0.1655,0.0,0.0,1.0
5146,33.75,-76.75,0.55125,0.6025,1.0,0.0,1.0
5147,33.75,-76.25,0.57775,0.6555,0.0,0.0,1.0
5148,33.75,-75.75,0.5,0.5,0.0,0.0,1.0
5149,33.75,-75.25,0.556,0.612,1.0,0.0,1.0
5150,33.75,-74.75,0.95675,0.9824999999999999,0.8,0.862,1.0
5151,33.75,-74.25,0.7922500000000001,0.9565,1.0,0.256,1.0
5152,33.75,-73.75,0.7362500000000001,0.9530000000000001,1.0,0.039,1.0
5153,33.75,-73.25,0.8995,0.9545,1.0,0.689,1.0
5154,33.75,-72.75,0.996,1.0,1.0,0.984,1.0
5155,33.75,-72.25,0.7225,0.9450000000000001,1.0,0.0,1.0
5156,33.75,-71.75,0.67925,0.8565,1.0,0.004,1.0
5157,33.75,-71.25,0.744,0.9665,1.0,0.043,1.0
5158,33.75,-70.75,0.5255,0.504,0.0,0.094,1.0
5159,33.75,-70.25,0.9125000000000001,0.9450000000000001,1.0,0.76,1.0
5160,33.75,-69.75,0.7255,0.9510000000000001,1.0,0.0,1.0
5161,33.75,-69.25,0.82175,0.935,1.0,0.417,1.0
5162,33.75,-68.75,0.97525,0.992,0.8,0.917,1.0
5163,33.75,-68.25,0.97025,0.974,0.8,0.933,1.0
5164,33.75,-67.75,0.94275,0.992,1.0,0.787,1.0
5165,33.75,-67.25,0.68025,0.754,1.0,0.213,1.0
5166,33.75,-66.75,0.876,0.988,1.0,0.528,1.0
5167,33.75,-66.25,0.88575,0.9665,1.0,0.61,1.0
5168,33.75,-65.75,0.97825,0.986,0.8,0.941,1.0
5169,33.75,-65.25,0.87125,0.9235,0.8,0.638,1.0
5170,33.75,-64.75,0.882,0.9390000000000001,1.0,0.65,1.0
5171,33.75,-64.25,0.8672500000000001,0.9430000000000001,1.0,0.583,1.0
5172,33.75,-63.75,0.935,0.986,1.0,0.768,1.0
5173,33.75,-63.25,0.935,0.988,0.8,0.764,1.0
5174,33.75,-62.75,0.82875,0.986,1.0,0.343,1.0
5175,33.75,-62.25,0.85825,0.8975,0.6000000000000001,0.638,1.0
5176,33.75,-61.75,0.79725,1.0,1.0,0.189,1.0
5177,33.75,-61.25,0.95475,0.988,0.8,0.843,1.0
5178,33.75,-60.75,0.993,1.0,1.0,0.972,1.0
5179,33.75,-60.25,1.0,1.0,1.0,1.0,1.0
5180,33.25,-129.75,1.0,1.0,1.0,1.0,1.0
5181,33.25,-129.25,0.91125,0.9605,1.0,0.724,1.0
5182,33.25,-128.75,0.8435,1.0,1.0,0.374,1.0
5183,33.25,-128.25,0.8995,0.998,1.0,0.602,1.0
5184,33.25,-127.75,0.8937499999999999,0.957,0.8,0.661,1.0
5185,33.25,-127.25,0.68875,0.856,0.0,0.043,1.0
5186,33.25,-126.75,0.98825,1.0,1.0,0.953,1.0
5187,33.25,-126.25,0.508,0.5315,0.0,0.0,0.969
5188,33.25,-125.75,0.70275,0.9055,1.0,0.0,1.0
5189,33.25,-125.25,0.6052500000000001,0.728,0.8,0.0,0.965
5190,33.25,-124.75,0.6615,0.6105,0.4,0.425,1.0
5191,33.25,-124.25,0.69,0.7815000000000001,0.8,0.244,0.953
5192,33.25,-123.75,0.6467499999999999,0.817,0.8,0.0,0.953
5193,33.25,-123.25,0.5277499999999999,0.5555,0.0,0.0,1.0
5194,33.25,-122.75,0.26075,0.177,0.0,0.0,0.689
5195,33.25,-122.25,0.248,0.2305,0.0,0.0,0.531
5196,33.25,-121.75,0.4635,0.4705,0.0,0.0,0.913
5197,33.25,-121.25,0.39675,0.307,0.0,0.02,0.953
5198,33.25,-120.75,0.255,0.067,0.0,0.0,0.886
5199,33.25,-120.25,0.17725000000000002,0.13,0.0,0.0,0.449
5200,33.25,-119.75,0.20375000000000001,0.012,0.0,0.0,0.791
5201,33.25,-119.25,0.25,0.0,0.0,0.0,1.0
5202,33.25,-118.75,0.048,0.0175,0.0,0.0,0.157
5203,33.25,-118.25,0.10825000000000001,0.10200000000000001,0.0,0.016,0.213
5204,33.25,-117.75,0.1535,0.0155,0.0,0.0,0.583
5205,33.25,-117.25,0.14675,0.063,0.0,0.0,0.461
5206,33.25,-116.75,0.24,0.183,0.0,0.0,0.594
5207,33.25,-116.25,0.24025,0.0,0.0,0.0,0.961
5208,33.25,-115.75,0.25,0.0,0.0,0.0,1.0
5209,33.25,-115.25,0.47825,0.4565,0.0,0.0,1.0
5210,33.25,-114.75,0.25,0.0,0.0,0.0,1.0
5211,33.25,-114.25,0.25,0.0,0.0,0.0,1.0
5212,33.25,-113.75,0.25975,0.0195,0.0,0.0,1.0
5213,33.25,-113.25,0.25,0.0,0.0,0.0,1.0
5214,33.25,-112.75,0.25,0.0,0.0,0.0,1.0
5215,33.25,-112.25,0.39749999999999996,0.29700000000000004,0.0,0.0,0.996
5216,33.25,-111.75,0.55325,0.6065,0.0,0.0,1.0
5217,33.25,-111.25,0.5,0.5,0.0,0.0,1.0
5218,33.25,-110.75,0.5,0.5,0.0,0.0,1.0
5219,33.25,-110.25,0.184,0.059,0.0,0.0,0.618
5220,33.25,-109.75,0.2175,0.004,0.0,0.0,0.862
5221,33.25,-109.25,0.48050000000000004,0.51,0.0,0.063,0.839
5222,33.25,-108.75,0.693,0.7145,0.8,0.374,0.969
5223,33.25,-108.25,0.622,0.6890000000000001,1.0,0.11,1.0
5224,33.25,-107.75,0.492,0.48200000000000004,0.0,0.004,1.0
5225,33.25,-107.25,0.39575000000000005,0.2205,0.0,0.142,1.0
5226,33.25,-106.75,0.326,0.11649999999999999,0.0,0.071,1.0
5227,33.25,-106.25,0.2835,0.067,0.0,0.0,1.0
5228,33.25,-105.75,0.253,0.006,0.0,0.0,1.0
5229,33.25,-105.25,0.0,0.0,0.0,0.0,0.0
5230,33.25,-104.75,0.311,0.122,0.0,0.0,1.0
5231,33.25,-104.25,0.25,0.0,0.0,0.0,1.0
5232,33.25,-103.75,0.25,0.0,0.0,0.0,1.0
5233,33.25,-103.25,0.251,0.002,0.0,0.0,1.0
5234,33.25,-102.75,0.25,0.0,0.0,0.0,1.0
5235,33.25,-102.25,0.24225,0.0,0.0,0.0,0.969
5236,33.25,-101.75,0.25,0.0,0.0,0.0,1.0
5237,33.25,-101.25,0.25,0.0,0.0,0.0,1.0
5238,33.25,-100.75,0.26675,0.0335,0.0,0.0,1.0
5239,33.25,-100.25,0.29325,0.0865,0.0,0.0,1.0
5240,33.25,-99.75,0.25775,0.0155,0.0,0.0,1.0
5241,33.25,-99.25,0.25,0.0,0.0,0.0,1.0
5242,33.25,-98.75,0.25,0.0,0.0,0.0,1.0
5243,33.25,-98.25,0.251,0.002,0.0,0.0,1.0
5244,33.25,-97.75,0.27449999999999997,0.047,0.0,0.004,1.0
5245,33.25,-97.25,0.437,0.374,0.0,0.0,1.0
5246,33.25,-96.75,0.42025,0.384,0.0,0.0,0.913
5247,33.25,-96.25,0.3665,0.3115,0.2,0.0,0.843
5248,33.25,-95.75,0.28225,0.3285,0.4,0.035,0.437
5249,33.25,-95.25,0.24625,0.2465,0.2,0.079,0.413
5250,33.25,-94.75,0.2255,0.252,0.0,0.0,0.398
5251,33.25,-94.25,0.27475,0.23249999999999998,0.2,0.043,0.591
5252,33.25,-93.75,0.23925,0.1595,0.0,0.012,0.626
5253,33.25,-93.25,0.125,0.0985,0.0,0.0,0.303
5254,33.25,-92.75,0.02175,0.0,0.0,0.0,0.087
5255,33.25,-92.25,0.07575,0.008,0.0,0.0,0.287
5256,33.25,-91.75,0.18125,0.075,0.0,0.0,0.575
5257,33.25,-91.25,0.118,0.059,0.0,0.0,0.354
5258,33.25,-90.75,0.313,0.13,0.0,0.055,0.937
5259,33.25,-90.25,0.1625,0.1085,0.0,0.0,0.433
5260,33.25,-89.75,0.04825,0.0,0.0,0.0,0.193
5261,33.25,-89.25,0.20675,0.0,0.0,0.0,0.827
5262,33.25,-88.75,0.27475,0.264,0.0,0.0,0.571
5263,33.25,-88.25,0.3535,0.2225,0.0,0.0,0.969
5264,33.25,-87.75,0.44975,0.4625,0.0,0.0,0.874
5265,33.25,-87.25,0.44,0.38,0.0,0.0,1.0
5266,33.25,-86.75,0.47550000000000003,0.441,0.0,0.02,1.0
5267,33.25,-86.25,0.73125,0.7185,0.6000000000000001,0.488,1.0
5268,33.25,-85.75,0.815,0.9824999999999999,0.8,0.295,1.0
5269,33.25,-85.25,0.82775,1.0,1.0,0.311,1.0
5270,33.25,-84.75,0.78625,0.99,1.0,0.165,1.0
5271,33.25,-84.25,0.8485,1.0,1.0,0.394,1.0
5272,33.25,-83.75,0.757,1.0,1.0,0.028,1.0
5273,33.25,-83.25,0.747,0.994,1.0,0.0,1.0
5274,33.25,-82.75,0.5569999999999999,0.614,1.0,0.0,1.0
5275,33.25,-82.25,0.6555,0.8109999999999999,1.0,0.0,1.0
5276,33.25,-81.75,0.7185,0.937,1.0,0.0,1.0
5277,33.25,-81.25,0.5995,0.6990000000000001,1.0,0.0,1.0
5278,33.25,-80.75,0.70275,0.9055,1.0,0.0,1.0
5279,33.25,-80.25,0.68425,0.8685,0.0,0.0,1.0
5280,33.25,-79.75,0.55725,0.632,0.8,0.0,0.965
5281,33.25,-79.25,0.33199999999999996,0.17149999999999999,0.0,0.028,0.957
5282,33.25,-78.75,0.25,0.0,0.0,0.0,1.0
5283,33.25,-78.25,0.25,0.0,0.0,0.0,1.0
5284,33.25,-77.75,0.25,0.0,0.0,0.0,1.0
5285,33.25,-77.25,0.25,0.0,0.0,0.0,1.0
5286,33.25,-76.75,0.48624999999999996,0.47250000000000003,0.0,0.0,1.0
5287,33.25,-76.25,0.70175,0.9035,0.8,0.0,1.0
5288,33.25,-75.75,0.5,0.5,0.0,0.0,1.0
5289,33.25,-75.25,0.5,0.5,0.0,0.0,1.0
5290,33.25,-74.75,0.5885,0.6495,1.0,0.055,1.0
5291,33.25,-74.25,0.7215,0.937,1.0,0.012,1.0
5292,33.25,-73.75,0.7135,0.927,1.0,0.0,1.0
5293,33.25,-73.25,0.559,0.5375,0.0,0.161,1.0
5294,33.25,-72.75,0.80425,0.817,0.4,0.583,1.0
5295,33.25,-72.25,0.70875,0.9175,1.0,0.0,1.0
5296,33.25,-71.75,0.69475,0.8895,0.8,0.0,1.0
5297,33.25,-71.25,0.738,0.9585,1.0,0.035,1.0
5298,33.25,-70.75,0.7274999999999999,0.884,1.0,0.142,1.0
5299,33.25,-70.25,0.747,0.9390000000000001,1.0,0.11,1.0
5300,33.25,-69.75,0.75,1.0,1.0,0.0,1.0
5301,33.25,-69.25,0.45775,0.384,0.0,0.063,1.0
5302,33.25,-68.75,0.81,0.8305,1.0,0.579,1.0
5303,33.25,-68.25,0.88275,0.923,0.8,0.685,1.0
5304,33.25,-67.75,0.6357499999999999,0.7125,0.0,0.118,1.0
5305,33.25,-67.25,0.933,0.988,1.0,0.756,1.0
5306,33.25,-66.75,0.802,0.8325,0.4,0.543,1.0
5307,33.25,-66.25,0.803,0.996,1.0,0.22,1.0
5308,33.25,-65.75,0.95675,0.9665,0.8,0.894,1.0
5309,33.25,-65.25,0.53925,0.5785,0.0,0.0,1.0
5310,33.25,-64.75,0.5472499999999999,0.563,0.0,0.063,1.0
5311,33.25,-64.25,0.9035,0.9015,0.8,0.811,1.0
5312,33.25,-63.75,0.79125,1.0,1.0,0.165,1.0
5313,33.25,-63.25,0.8089999999999999,0.9704999999999999,1.0,0.295,1.0
5314,33.25,-62.75,0.95275,1.0,1.0,0.811,1.0
5315,33.25,-62.25,0.812,0.8585,1.0,0.531,1.0
5316,33.25,-61.75,0.754,0.9135,1.0,0.189,1.0
5317,33.25,-61.25,0.879,0.9095,1.0,0.697,1.0
5318,33.25,-60.75,0.92225,1.0,1.0,0.689,1.0
5319,33.25,-60.25,1.0,1.0,1.0,1.0,1.0
5320,32.75,-129.75,0.98725,1.0,1.0,0.949,1.0
5321,32.75,-129.25,0.8652500000000001,1.0,1.0,0.461,1.0
5322,32.75,-128.75,0.8545,0.9510000000000001,1.0,0.516,1.0
5323,32.75,-128.25,0.74425,0.9744999999999999,1.0,0.028,1.0
5324,32.75,-127.75,0.67325,0.8465,0.0,0.0,1.0
5325,32.75,-127.25,0.65625,0.7969999999999999,1.0,0.031,1.0
5326,32.75,-126.75,0.501,0.502,0.0,0.0,1.0
5327,32.75,-126.25,0.7215,0.9430000000000001,0.8,0.0,1.0
5328,32.75,-125.75,0.501,0.502,0.0,0.0,1.0
5329,32.75,-125.25,0.5492499999999999,0.5435,0.0,0.11,1.0
5330,32.75,-124.75,0.43674999999999997,0.37949999999999995,0.0,0.012,0.976
5331,32.75,-124.25,0.64,0.8055,0.8,0.0,0.949
5332,32.75,-123.75,0.5355,0.6045,0.0,0.0,0.933
5333,32.75,-123.25,0.48225,0.4645,0.0,0.0,1.0
5334,32.75,-122.75,0.64975,0.7995,0.0,0.0,1.0
5335,32.75,-122.25,0.40449999999999997,0.372,0.0,0.0,0.874
5336,32.75,-121.75,0.39749999999999996,0.43300000000000005,0.0,0.059,0.665
5337,32.75,-121.25,0.3305,0.161,0.0,0.0,1.0
5338,32.75,-120.75,0.13499999999999998,0.0355,0.0,0.0,0.469
5339,32.75,-120.25,0.13175,0.0235,0.0,0.0,0.48
5340,32.75,-119.75,0.254,0.008,0.0,0.0,1.0
5341,32.75,-119.25,0.02275,0.0,0.0,0.0,0.091
5342,32.75,-118.75,0.04725,0.0335,0.0,0.0,0.122
5343,32.75,-118.25,0.12,0.07250000000000001,0.0,0.0,0.335
5344,32.75,-117.75,0.3335,0.3285,0.0,0.0,0.677
5345,32.75,-117.25,0.2195,0.185,0.0,0.067,0.441
5346,32.75,-116.75,0.3445,0.2085,0.0,0.0,0.961
5347,32.75,-116.25,0.13575,0.0,0.0,0.0,0.543
5348,32.75,-115.75,0.25,0.0,0.0,0.0,1.0
5349,32.75,-115.25,0.199,0.008,0.0,0.0,0.78
5350,32.75,-114.75,0.25,0.0,0.0,0.0,1.0
5351,32.75,-114.25,0.25,0.0,0.0,0.0,1.0
5352,32.75,-113.75,0.25,0.0,0.0,0.0,1.0
5353,32.75,-113.25,0.312,0.124,0.0,0.0,1.0
5354,32.75,-112.75,0.252,0.004,0.0,0.0,1.0
5355,32.75,-112.25,0.499,0.498,0.0,0.0,1.0
5356,32.75,-111.75,0.5569999999999999,0.614,1.0,0.0,1.0
5357,32.75,-111.25,0.5097499999999999,0.5195,0.0,0.0,1.0
5358,32.75,-110.75,0.492,0.49,0.0,0.0,0.988
5359,32.75,-110.25,0.491,0.5449999999999999,0.0,0.0,0.874
5360,32.75,-109.75,0.31675,0.1475,0.0,0.0,0.972
5361,32.75,-109.25,0.28250000000000003,0.1655,0.0,0.016,0.783
5362,32.75,-108.75,0.63375,0.6000000000000001,0.2,0.378,0.957
5363,32.75,-108.25,0.3985,0.297,0.0,0.0,1.0
5364,32.75,-107.75,0.37875000000000003,0.2575,0.0,0.0,1.0
5365,32.75,-107.25,0.254,0.008,0.0,0.0,1.0
5366,32.75,-106.75,0.374,0.248,0.0,0.0,1.0
5367,32.75,-106.25,0.33275,0.1655,0.0,0.0,1.0
5368,32.75,-105.75,0.44375000000000003,0.3875,0.0,0.0,1.0
5369,32.75,-105.25,0.0965,0.0295,0.0,0.0,0.327
5370,32.75,-104.75,0.32875,0.1575,0.0,0.0,1.0
5371,32.75,-104.25,0.19875,0.0,0.0,0.0,0.795
5372,32.75,-103.75,0.34850000000000003,0.197,0.0,0.0,1.0
5373,32.75,-103.25,0.255,0.01,0.0,0.0,1.0
5374,32.75,-102.75,0.25,0.0,0.0,0.0,1.0
5375,32.75,-102.25,0.25,0.0,0.0,0.0,1.0
5376,32.75,-101.75,0.25,0.0,0.0,0.0,1.0
5377,32.75,-101.25,0.247,0.0,0.0,0.0,0.988
5378,32.75,-100.75,0.23825,0.0,0.0,0.0,0.953
5379,32.75,-100.25,0.247,0.0,0.0,0.0,0.988
5380,32.75,-99.75,0.31,0.12,0.0,0.0,1.0
5381,32.75,-99.25,0.25,0.0,0.0,0.0,1.0
5382,32.75,-98.75,0.40349999999999997,0.317,0.0,0.0,0.98
5383,32.75,-98.25,0.24925,0.018000000000000002,0.0,0.0,0.961
5384,32.75,-97.75,0.059,0.0215,0.0,0.0,0.193
5385,32.75,-97.25,0.134,0.0355,0.0,0.0,0.465
5386,32.75,-96.75,0.256,0.0295,0.0,0.0,0.965
5387,32.75,-96.25,0.23525000000000001,0.238,0.0,0.0,0.465
5388,32.75,-95.75,0.17425000000000002,0.0255,0.0,0.0,0.646
5389,32.75,-95.25,0.256,0.138,0.0,0.0,0.748
5390,32.75,-94.75,0.121,0.0175,0.0,0.0,0.449
5391,32.75,-94.25,0.036500000000000005,0.0295,0.0,0.0,0.087
5392,32.75,-93.75,0.1635,0.0555,0.0,0.0,0.543
5393,32.75,-93.25,0.189,0.004,0.0,0.0,0.748
5394,32.75,-92.75,0.249,0.0335,0.0,0.0,0.929
5395,32.75,-92.25,0.23299999999999998,0.106,0.0,0.0,0.72
5396,32.75,-91.75,0.22824999999999998,0.2165,0.0,0.0,0.48
5397,32.75,-91.25,0.07975,0.0945,0.0,0.0,0.13
5398,32.75,-90.75,0.254,0.118,0.0,0.0,0.78
5399,32.75,-90.25,0.0955,0.0945,0.0,0.0,0.193
5400,32.75,-89.75,0.119,0.0,0.0,0.0,0.476
5401,32.75,-89.25,0.11725,0.0,0.0,0.0,0.469
5402,32.75,-88.75,0.25975000000000004,0.189,0.0,0.0,0.661
5403,32.75,-88.25,0.26075,0.0215,0.0,0.0,1.0
5404,32.75,-87.75,0.23425,0.077,0.0,0.0,0.783
5405,32.75,-87.25,0.2175,0.002,0.0,0.0,0.866
5406,32.75,-86.75,0.48824999999999996,0.4765,0.0,0.0,1.0
5407,32.75,-86.25,0.5845,0.669,0.0,0.0,1.0
5408,32.75,-85.75,0.7510000000000001,0.866,1.0,0.272,1.0
5409,32.75,-85.25,0.75,1.0,1.0,0.0,1.0
5410,32.75,-84.75,0.75,1.0,1.0,0.0,1.0
5411,32.75,-84.25,0.75,1.0,1.0,0.0,1.0
5412,32.75,-83.75,0.7342500000000001,0.9685,1.0,0.0,1.0
5413,32.75,-83.25,0.76075,1.0,1.0,0.043,1.0
5414,32.75,-82.75,0.75,1.0,1.0,0.0,1.0
5415,32.75,-82.25,0.75,1.0,1.0,0.0,1.0
5416,32.75,-81.75,0.75,1.0,1.0,0.0,1.0
5417,32.75,-81.25,0.75,1.0,1.0,0.0,1.0
5418,32.75,-80.75,0.507,0.514,0.0,0.0,1.0
5419,32.75,-80.25,0.6467499999999999,0.7935,1.0,0.0,1.0
5420,32.75,-79.75,0.45949999999999996,0.4055,0.0,0.039,0.988
5421,32.75,-79.25,0.33075,0.2105,0.0,0.0,0.902
5422,32.75,-78.75,0.25,0.0,0.0,0.0,1.0
5423,32.75,-78.25,0.25,0.0,0.0,0.0,1.0
5424,32.75,-77.75,0.25,0.0,0.0,0.0,1.0
5425,32.75,-77.25,0.32,0.14,0.0,0.0,1.0
5426,32.75,-76.75,0.504,0.508,0.0,0.0,1.0
5427,32.75,-76.25,0.558,0.616,1.0,0.0,1.0
5428,32.75,-75.75,0.5680000000000001,0.636,0.0,0.0,1.0
5429,32.75,-75.25,0.45275000000000004,0.40549999999999997,0.0,0.0,1.0
5430,32.75,-74.75,0.436,0.372,0.0,0.0,1.0
5431,32.75,-74.25,0.3465,0.1555,0.0,0.075,1.0
5432,32.75,-73.75,0.38675000000000004,0.2735,0.0,0.0,1.0
5433,32.75,-73.25,0.4095,0.319,0.0,0.0,1.0
5434,32.75,-72.75,0.568,0.5905,0.0,0.091,1.0
5435,32.75,-72.25,0.67225,0.815,0.0,0.059,1.0
5436,32.75,-71.75,0.566,0.5650000000000001,0.0,0.134,1.0
5437,32.75,-71.25,0.52475,0.5495,0.0,0.0,1.0
5438,32.75,-70.75,0.745,0.878,0.8,0.224,1.0
5439,32.75,-70.25,0.5865,0.5865,0.0,0.173,1.0
5440,32.75,-69.75,0.58675,0.642,0.0,0.063,1.0
5441,32.75,-69.25,0.616,0.683,0.8,0.102,0.996
5442,32.75,-68.75,0.685,0.87,0.0,0.0,1.0
5443,32.75,-68.25,0.6085,0.6695,0.8,0.154,0.941
5444,32.75,-67.75,0.48050000000000004,0.449,0.0,0.024,1.0
5445,32.75,-67.25,0.44975,0.498,0.0,0.0,0.803
5446,32.75,-66.75,0.629,0.579,0.4,0.539,0.819
5447,32.75,-66.25,0.618,0.736,0.0,0.0,1.0
5448,32.75,-65.75,0.748,0.872,0.8,0.252,0.996
5449,32.75,-65.25,0.77075,0.8035,0.4,0.476,1.0
5450,32.75,-64.75,0.76475,0.7795000000000001,0.4,0.5,1.0
5451,32.75,-64.25,0.94675,1.0,1.0,0.787,1.0
5452,32.75,-63.75,0.82875,0.9430000000000001,0.8,0.429,1.0
5453,32.75,-63.25,0.83675,0.8605,0.8,0.626,1.0
5454,32.75,-62.75,0.881,1.0,1.0,0.524,1.0
5455,32.75,-62.25,0.7305,0.9215,0.8,0.079,1.0
5456,32.75,-61.75,0.94475,0.984,0.8,0.811,1.0
5457,32.75,-61.25,0.98525,0.998,0.8,0.945,1.0
5458,32.75,-60.75,0.9645,1.0,1.0,0.858,1.0
5459,32.75,-60.25,0.83375,0.878,1.0,0.579,1.0
5460,32.25,-129.75,0.80425,0.9530000000000001,1.0,0.311,1.0
5461,32.25,-129.25,0.86025,0.9824999999999999,1.0,0.476,1.0
5462,32.25,-128.75,0.5,0.5,0.0,0.0,1.0
5463,32.25,-128.25,0.567,0.634,1.0,0.0,1.0
5464,32.25,-127.75,0.502,0.504,0.0,0.0,1.0
5465,32.25,-127.25,0.38875000000000004,0.2775,0.0,0.0,1.0
5466,32.25,-126.75,0.4635,0.429,0.0,0.0,0.996
5467,32.25,-126.25,0.4635,0.427,0.0,0.0,1.0
5468,32.25,-125.75,0.7115,0.923,0.8,0.0,1.0
5469,32.25,-125.25,0.51175,0.47650000000000003,0.0,0.094,1.0
5470,32.25,-124.75,0.561,0.608,0.0,0.028,1.0
5471,32.25,-124.25,0.603,0.7025,0.6000000000000001,0.031,0.976
5472,32.25,-123.75,0.48925,0.502,0.0,0.0,0.953
5473,32.25,-123.25,0.614,0.728,0.6000000000000001,0.0,1.0
