latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
39.25,-104.75,0.561,0.614,3,0.339,0.744
39.25,-104.25,0.489,0.531,3,0.287,0.626
39.25,-103.75,0.514,0.520,3,0.181,0.862
39.25,-103.25,0.570,0.520,3,0.374,0.799
39.25,-102.75,0.577,0.535,3,0.374,0.748
39.25,-102.25,0.601,0.657,3,0.327,0.839
39.25,-101.75,0.581,0.665,3,0.327,0.827
39.25,-101.25,0.565,0.642,3,0.299,0.787
39.25,-100.75,0.563,0.622,3,0.339,0.787
39.25,-100.25,0.645,0.579,3,0.366,0.949
39.25,-99.75,0.635,0.626,3,0.370,0.965
39.25,-99.25,0.609,0.618,3,0.417,0.823
39.25,-98.75,0.653,0.622,3,0.386,0.909
39.25,-98.25,0.714,0.717,3,0.488,0.996
39.25,-97.75,0.668,0.638,3,0.449,0.890
39.25,-97.25,0.727,0.685,3,0.547,0.878
39.25,-96.75,0.700,0.709,3,0.512,0.902
39.25,-96.25,0.680,0.693,3,0.417,0.839
39.25,-95.75,0.665,0.626,3,0.354,0.906
39.25,-95.25,0.680,0.650,3,0.386,0.925
39.25,-94.75,0.688,0.630,3,0.370,0.984
39.25,-94.25,0.690,0.724,3,0.339,0.976
39.25,-93.75,0.656,0.610,3,0.244,0.886
39.25,-93.25,0.626,0.638,3,0.154,0.858
39.25,-92.75,0.654,0.638,3,0.154,0.866
39.25,-92.25,0.672,0.646,3,0.358,0.945
39.25,-91.75,0.620,0.665,3,0.295,0.878
39.25,-91.25,0.650,0.673,3,0.272,0.898
39.25,-90.75,0.589,0.642,3,0.157,0.787
39.25,-90.25,0.622,0.654,3,0.177,0.854
39.25,-89.75,0.595,0.602,3,0.213,0.787
39.25,-89.25,0.644,0.677,3,0.276,0.772
39.25,-88.75,0.671,0.736,3,0.287,0.827
39.25,-88.25,0.689,0.748,3,0.295,0.843
39.25,-87.75,0.703,0.756,3,0.276,0.831
39.25,-87.25,0.710,0.776,3,0.327,0.835
39.25,-86.75,0.706,0.736,3,0.398,0.906
39.25,-86.25,0.685,0.713,3,0.346,0.882
39.25,-85.75,0.738,0.791,3,0.488,0.909
39.25,-85.25,0.690,0.717,3,0.461,0.969
39.25,-84.75,0.673,0.669,3,0.409,0.937
39.25,-84.25,0.636,0.665,3,0.374,0.984
39.25,-83.75,0.734,0.728,3,0.528,0.957
39.25,-83.25,0.633,0.642,3,0.327,0.972
39.25,-82.75,0.590,0.646,3,0.252,0.961
39.25,-82.25,0.585,0.587,3,0.252,0.874
39.25,-81.75,0.571,0.594,3,0.291,0.843
39.25,-81.25,0.568,0.618,3,0.252,0.843
39.25,-80.75,0.564,0.618,3,0.248,0.823
39.25,-80.25,0.625,0.689,3,0.327,0.866
39.25,-79.75,0.663,0.669,3,0.453,0.811
39.25,-79.25,0.652,0.646,3,0.461,0.866
39.25,-78.75,0.597,0.685,3,0.327,0.858
39.25,-78.25,0.610,0.681,3,0.319,0.854
39.25,-77.75,0.619,0.622,3,0.378,0.862
39.25,-77.25,0.681,0.736,3,0.449,0.811
39.25,-76.75,0.598,0.634,3,0.354,0.795
39.25,-76.25,0.596,0.661,3,0.268,0.791
39.25,-75.75,0.596,0.622,3,0.283,0.803
39.25,-75.25,0.544,0.579,3,0.240,0.732
39.25,-74.75,0.548,0.583,3,0.205,0.764
39.25,-74.25,0.563,0.622,3,0.252,0.772
39.25,-73.75,0.568,0.626,3,0.283,0.862
39.25,-73.25,0.507,0.500,2,0.264,0.846
39.25,-72.75,0.546,0.563,3,0.276,0.839
39.25,-72.25,0.611,0.657,3,0.386,0.815
39.25,-71.75,0.638,0.642,3,0.374,0.878
39.25,-71.25,0.619,0.697,3,0.382,0.717
39.25,-70.25,0.662,0.673,3,0.374,0.827
38.75,-125.25,0.584,0.559,3,0.339,0.886
38.75,-124.75,0.621,0.642,3,0.244,0.850
38.75,-124.25,0.598,0.587,3,0.252,0.878
38.75,-123.75,0.590,0.638,3,0.142,0.866
38.75,-123.25,0.472,0.496,3,0.087,0.791
38.75,-122.75,0.478,0.476,2,0.154,0.906
38.75,-122.25,0.441,0.409,2,0.102,0.913
38.75,-121.75,0.350,0.236,1,0.079,0.843
38.75,-121.25,0.419,0.335,2,0.185,0.768
38.75,-120.75,0.389,0.382,1,0.000,0.717
38.75,-120.25,0.628,0.583,3,0.283,0.870
38.75,-119.75,0.472,0.480,2,0.236,0.665
38.75,-119.25,0.375,0.366,2,0.201,0.709
38.75,-118.75,0.398,0.327,2,0.181,0.705
38.75,-118.25,0.384,0.406,2,0.083,0.713
38.75,-117.75,0.471,0.492,2,0.209,0.748
38.75,-117.25,0.624,0.594,3,0.457,0.854
38.75,-116.75,0.534,0.559,3,0.299,0.850
38.75,-116.25,0.493,0.508,3,0.323,0.756
38.75,-115.75,0.413,0.433,2,0.197,0.732
38.75,-115.25,0.396,0.366,2,0.181,0.791
38.75,-114.75,0.479,0.461,2,0.232,0.709
38.75,-114.25,0.556,0.571,3,0.240,0.831
38.75,-113.75,0.418,0.409,2,0.205,0.638
38.75,-113.25,0.470,0.465,2,0.252,0.689
38.75,-112.75,0.441,0.461,2,0.118,0.626
38.75,-112.25,0.651,0.709,3,0.173,0.811
38.75,-111.75,0.511,0.555,3,0.244,0.709
38.75,-111.25,0.415,0.421,2,0.248,0.661
38.75,-110.75,0.406,0.472,3,0.150,0.575
38.75,-110.25,0.346,0.323,2,0.130,0.575
38.75,-109.75,0.382,0.409,2,0.169,0.594
38.75,-109.25,0.390,0.437,2,0.157,0.598
38.75,-108.75,0.664,0.689,3,0.201,0.846
38.75,-108.25,0.427,0.433,2,0.146,0.630
38.75,-107.75,0.500,0.528,3,0.075,0.764
38.75,-107.25,0.768,0.819,3,0.472,0.976
38.75,-106.75,0.710,0.713,3,0.563,0.878
38.75,-106.25,0.676,0.689,3,0.508,0.921
38.75,-105.75,0.456,0.457,3,0.232,0.701
38.75,-105.25,0.627,0.614,3,0.409,0.854
38.75,-104.75,0.495,0.441,2,0.374,0.799
38.75,-104.25,0.518,0.559,3,0.252,0.783
38.75,-103.75,0.493,0.433,2,0.311,0.776
38.75,-103.25,0.450,0.374,2,0.217,0.693
38.75,-102.75,0.495,0.504,3,0.366,0.681
38.75,-102.25,0.515,0.465,2,0.327,0.705
38.75,-101.75,0.545,0.496,2,0.319,0.807
38.75,-101.25,0.559,0.650,3,0.268,0.768
38.75,-100.75,0.566,0.614,3,0.366,0.724
38.75,-100.25,0.573,0.598,3,0.358,0.760
38.75,-99.75,0.571,0.535,3,0.272,0.906
38.75,-99.25,0.602,0.571,3,0.335,0.937
38.75,-98.75,0.620,0.567,3,0.323,0.937
38.75,-98.25,0.686,0.630,3,0.461,0.961
38.75,-97.75,0.690,0.705,3,0.480,0.917
38.75,-97.25,0.660,0.654,3,0.421,0.906
38.75,-96.75,0.689,0.657,3,0.583,0.854
38.75,-96.25,0.662,0.693,3,0.492,0.854
38.75,-95.75,0.622,0.591,3,0.437,0.862
38.75,-95.25,0.636,0.681,3,0.386,0.870
38.75,-94.75,0.659,0.681,3,0.445,0.894
38.75,-94.25,0.655,0.689,3,0.390,0.921
38.75,-93.75,0.691,0.720,3,0.413,0.992
38.75,-93.25,0.599,0.622,3,0.126,0.921
38.75,-92.75,0.654,0.646,3,0.283,0.909
38.75,-92.25,0.620,0.654,3,0.165,0.913
38.75,-91.75,0.601,0.602,3,0.268,0.874
38.75,-91.25,0.664,0.677,3,0.311,0.874
38.75,-90.75,0.676,0.744,3,0.323,0.874
38.75,-90.25,0.628,0.681,3,0.205,0.744
38.75,-89.75,0.653,0.650,3,0.358,0.843
38.75,-89.25,0.703,0.709,3,0.323,0.894
38.75,-88.75,0.735,0.736,3,0.390,0.878
38.75,-88.25,0.721,0.756,3,0.327,0.866
38.75,-87.75,0.655,0.701,3,0.189,0.768
38.75,-87.25,0.713,0.752,3,0.346,0.878
38.75,-86.75,0.660,0.724,3,0.323,0.776
38.75,-86.25,0.665,0.713,3,0.394,0.843
38.75,-85.75,0.650,0.701,3,0.315,0.862
38.75,-85.25,0.631,0.602,3,0.413,0.874
38.75,-84.75,0.602,0.571,3,0.283,0.902
38.75,-84.25,0.646,0.634,3,0.390,0.969
38.75,-83.75,0.709,0.720,3,0.461,0.925
38.75,-83.25,0.631,0.689,3,0.319,0.906
38.75,-82.75,0.591,0.638,3,0.291,0.815
38.75,-82.25,0.599,0.587,3,0.378,0.854
38.75,-81.75,0.586,0.626,3,0.287,0.870
38.75,-81.25,0.596,0.650,3,0.264,0.823
38.75,-80.75,0.600,0.657,3,0.350,0.898
38.75,-80.25,0.656,0.630,3,0.492,0.878
38.75,-79.75,0.640,0.638,3,0.398,0.902
38.75,-79.25,0.566,0.516,2,0.323,0.925
38.75,-78.75,0.561,0.610,3,0.256,0.776
38.75,-78.25,0.567,0.661,3,0.276,0.831
38.75,-77.75,0.590,0.610,3,0.327,0.870
38.75,-77.25,0.580,0.571,3,0.299,0.760
38.75,-76.75,0.617,0.650,3,0.327,0.854
38.75,-76.25,0.600,0.571,3,0.362,0.874
38.75,-75.75,0.613,0.665,3,0.398,0.783
38.75,-75.25,0.572,0.630,3,0.370,0.736
38.75,-74.75,0.500,0.591,3,0.173,0.709
38.75,-74.25,0.511,0.520,3,0.331,0.646
38.75,-73.75,0.500,0.500,2,0.354,0.713
38.75,-73.25,0.493,0.480,2,0.126,0.748
38.75,-72.75,0.590,0.626,3,0.291,0.811
38.25,-125.25,0.667,0.709,3,0.339,0.890
38.25,-124.75,0.591,0.661,3,0.220,0.972
38.25,-124.25,0.614,0.642,3,0.264,1.000
38.25,-123.75,0.520,0.618,3,0.063,0.909
38.25,-123.25,0.524,0.508,3,0.075,0.791
38.25,-122.75,0.411,0.299,1,0.161,0.866
38.25,-122.25,0.448,0.386,1,0.157,0.902
38.25,-121.75,0.371,0.303,1,0.161,0.807
38.25,-121.25,0.385,0.307,2,0.114,0.705
38.25,-120.75,0.402,0.362,1,0.059,0.768
38.25,-120.25,0.506,0.425,2,0.063,0.965
38.25,-119.75,0.625,0.622,3,0.476,0.791
38.25,-119.25,0.572,0.602,3,0.287,0.843
38.25,-118.75,0.432,0.441,2,0.268,0.610
38.25,-118.25,0.371,0.382,2,0.142,0.701
38.25,-117.75,0.357,0.346,2,0.154,0.638
38.25,-117.25,0.379,0.311,2,0.114,0.665
38.25,-116.75,0.488,0.508,3,0.181,0.780
38.25,-116.25,0.396,0.343,2,0.268,0.846
38.25,-115.75,0.382,0.339,2,0.240,0.752
38.25,-115.25,0.344,0.331,2,0.063,0.665
38.25,-114.75,0.337,0.323,2,0.209,0.654
38.25,-114.25,0.440,0.421,2,0.217,0.661
38.25,-113.75,0.363,0.358,2,0.146,0.567
38.25,-113.25,0.343,0.370,2,0.055,0.622
38.25,-112.75,0.432,0.461,2,0.146,0.661
38.25,-112.25,0.577,0.618,3,0.335,0.709
38.25,-111.75,0.458,0.520,3,0.244,0.602
38.25,-111.25,0.365,0.402,2,0.102,0.531
38.25,-110.75,0.324,0.350,2,0.087,0.480
38.25,-110.25,0.357,0.374,2,0.122,0.563
38.25,-109.75,0.348,0.366,2,0.146,0.575
38.25,-109.25,0.494,0.516,3,0.272,0.626
38.25,-108.75,0.456,0.433,2,0.268,0.638
38.25,-108.25,0.705,0.701,3,0.406,0.902
38.25,-107.75,0.500,0.512,3,0.150,0.783
38.25,-107.25,0.678,0.681,3,0.378,0.823
38.25,-106.75,0.644,0.669,3,0.327,0.831
38.25,-106.25,0.717,0.697,3,0.551,0.878
38.25,-105.75,0.514,0.472,2,0.350,0.736
38.25,-105.25,0.463,0.476,2,0.327,0.736
38.25,-104.75,0.437,0.343,2,0.264,0.709
38.25,-104.25,0.462,0.374,2,0.283,0.736
38.25,-103.75,0.466,0.441,2,0.315,0.646
38.25,-103.25,0.446,0.398,2,0.165,0.646
38.25,-102.75,0.512,0.441,2,0.374,0.709
38.25,-102.25,0.506,0.528,3,0.248,0.693
38.25,-101.75,0.552,0.543,3,0.398,0.815
38.25,-101.25,0.545,0.602,3,0.224,0.894
38.25,-100.75,0.552,0.642,3,0.232,0.835
38.25,-100.25,0.582,0.681,3,0.307,0.858
38.25,-99.75,0.552,0.516,3,0.283,0.866
38.25,-99.25,0.559,0.535,3,0.256,0.807
38.25,-98.75,0.602,0.606,3,0.272,0.941
38.25,-98.25,0.623,0.638,3,0.382,0.921
38.25,-97.75,0.585,0.606,3,0.366,0.811
38.25,-97.25,0.647,0.622,3,0.555,0.917
38.25,-96.75,0.642,0.626,3,0.504,0.874
38.25,-96.25,0.639,0.594,3,0.492,0.878
38.25,-95.75,0.665,0.650,3,0.488,0.823
38.25,-95.25,0.670,0.705,3,0.398,0.858
38.25,-94.75,0.646,0.657,3,0.461,0.850
38.25,-94.25,0.703,0.713,3,0.500,0.902
38.25,-93.75,0.648,0.626,3,0.386,0.913
38.25,-93.25,0.629,0.638,3,0.220,0.890
38.25,-92.75,0.608,0.626,3,0.209,0.878
38.25,-92.25,0.609,0.626,3,0.193,0.941
38.25,-91.75,0.631,0.626,3,0.362,0.811
38.25,-91.25,0.624,0.626,3,0.429,0.858
38.25,-90.75,0.665,0.681,3,0.335,0.886
38.25,-90.25,0.674,0.720,3,0.319,0.835
38.25,-89.75,0.681,0.697,3,0.390,0.835
38.25,-89.25,0.727,0.736,3,0.437,0.902
38.25,-88.75,0.679,0.748,3,0.283,0.780
38.25,-88.25,0.723,0.768,3,0.287,0.846
38.25,-87.75,0.691,0.752,3,0.272,0.807
38.25,-87.25,0.633,0.650,3,0.201,0.846
38.25,-86.75,0.660,0.661,3,0.406,0.811
38.25,-86.25,0.586,0.626,3,0.260,0.815
38.25,-85.75,0.632,0.634,3,0.276,0.933
38.25,-85.25,0.615,0.646,3,0.268,0.843
38.25,-84.75,0.633,0.697,3,0.205,0.854
38.25,-84.25,0.696,0.740,3,0.441,0.929
38.25,-83.75,0.654,0.677,3,0.205,0.858
38.25,-83.25,0.638,0.646,3,0.484,0.768
38.25,-82.75,0.589,0.531,3,0.370,0.795
38.25,-82.25,0.601,0.657,3,0.382,0.807
38.25,-81.75,0.576,0.563,3,0.283,0.764
38.25,-81.25,0.582,0.598,3,0.374,0.807
38.25,-80.75,0.636,0.669,3,0.307,0.909
38.25,-80.25,0.641,0.594,3,0.433,0.933
38.25,-79.75,0.590,0.606,2,0.362,0.890
38.25,-79.25,0.575,0.567,3,0.295,0.882
38.25,-78.75,0.636,0.685,3,0.362,0.839
38.25,-78.25,0.538,0.559,3,0.299,0.776
38.25,-77.75,0.573,0.575,3,0.236,0.953
38.25,-77.25,0.609,0.579,3,0.311,0.941
38.25,-76.75,0.566,0.516,2,0.307,0.878
38.25,-76.25,0.553,0.524,3,0.311,0.835
38.25,-75.75,0.522,0.543,3,0.287,0.752
38.25,-75.25,0.511,0.457,2,0.386,0.685
38.25,-74.75,0.501,0.504,3,0.193,0.744
38.25,-74.25,0.535,0.591,3,0.311,0.736
38.25,-73.75,0.513,0.500,2,0.350,0.732
38.25,-73.25,0.592,0.579,3,0.276,0.807
38.25,-72.75,0.565,0.622,3,0.323,0.740
37.75,-125.25,0.640,0.626,3,0.280,0.996
37.75,-124.75,0.612,0.657,3,0.146,0.949
37.75,-124.25,0.560,0.598,3,0.122,0.917
37.75,-123.75,0.558,0.453,2,0.201,0.882
37.75,-123.25,0.500,0.457,3,0.138,0.862
37.75,-122.75,0.516,0.626,3,0.102,0.874
37.75,-122.25,0.394,0.307,2,0.224,0.850
37.75,-121.75,0.445,0.315,2,0.177,0.870
37.75,-121.25,0.411,0.390,2,0.114,0.772
37.75,-120.75,0.386,0.311,2,0.165,0.669
37.75,-120.25,0.390,0.280,1,0.075,0.803
37.75,-119.75,0.573,0.563,3,0.268,0.807
37.75,-119.25,0.627,0.630,3,0.402,0.799
37.75,-118.75,0.445,0.409,2,0.287,0.752
37.75,-118.25,0.597,0.591,2,0.386,0.882
37.75,-117.75,0.360,0.350,2,0.157,0.618
37.75,-117.25,0.377,0.343,2,0.126,0.638
37.75,-116.75,0.370,0.374,2,0.130,0.717
37.75,-116.25,0.354,0.335,2,0.102,0.780
37.75,-115.75,0.341,0.291,2,0.189,0.693
37.75,-115.25,0.308,0.311,2,0.051,0.665
37.75,-114.75,0.326,0.283,2,0.126,0.705
37.75,-114.25,0.358,0.319,2,0.165,0.591
37.75,-113.75,0.334,0.339,2,0.106,0.508
37.75,-113.25,0.354,0.327,2,0.102,0.575
37.75,-112.75,0.455,0.469,2,0.142,0.665
37.75,-112.25,0.480,0.476,2,0.161,0.752
37.75,-111.75,0.488,0.453,2,0.150,0.685
37.75,-111.25,0.407,0.433,2,0.161,0.622
37.75,-110.75,0.382,0.374,1,0.189,0.598
37.75,-110.25,0.353,0.378,2,0.110,0.567
37.75,-109.75,0.476,0.421,2,0.272,0.677
37.75,-109.25,0.429,0.382,2,0.232,0.720
37.75,-108.75,0.481,0.591,3,0.150,0.697
37.75,-108.25,0.686,0.717,3,0.429,0.870
37.75,-107.75,0.717,0.717,3,0.339,0.961
37.75,-107.25,0.741,0.756,3,0.539,0.886
37.75,-106.75,0.692,0.693,3,0.421,0.929
37.75,-106.25,0.416,0.350,2,0.201,0.720
37.75,-105.75,0.466,0.476,2,0.224,0.740
37.75,-105.25,0.491,0.429,2,0.323,0.760
37.75,-104.75,0.494,0.492,2,0.327,0.685
37.75,-104.25,0.529,0.492,2,0.374,0.764
37.75,-103.75,0.458,0.394,2,0.339,0.661
37.75,-103.25,0.465,0.433,2,0.299,0.657
37.75,-102.75,0.523,0.524,3,0.374,0.701
37.75,-102.25,0.506,0.488,2,0.374,0.693
37.75,-101.75,0.526,0.500,2,0.362,0.713
37.75,-101.25,0.488,0.382,2,0.291,0.752
37.75,-100.75,0.529,0.492,2,0.354,0.783
37.75,-100.25,0.493,0.469,2,0.169,0.870
37.75,-99.75,0.520,0.449,2,0.311,0.811
37.75,-99.25,0.514,0.488,2,0.264,0.791
37.75,-98.75,0.554,0.606,3,0.236,0.854
37.75,-98.25,0.597,0.614,3,0.311,0.803
37.75,-97.75,0.635,0.587,3,0.323,0.906
37.75,-97.25,0.647,0.661,3,0.390,0.882
37.75,-96.75,0.651,0.642,3,0.449,0.862
37.75,-96.25,0.655,0.610,3,0.535,0.878
37.75,-95.75,0.700,0.709,3,0.571,0.878
37.75,-95.25,0.703,0.654,3,0.587,0.843
37.75,-94.75,0.650,0.630,3,0.472,0.894
37.75,-94.25,0.671,0.701,3,0.453,0.854
37.75,-93.75,0.617,0.583,3,0.386,0.843
37.75,-93.25,0.608,0.622,3,0.248,0.827
37.75,-92.75,0.630,0.646,3,0.248,0.846
37.75,-92.25,0.626,0.626,3,0.280,0.823
37.75,-91.75,0.639,0.638,3,0.417,0.862
37.75,-91.25,0.622,0.583,3,0.406,0.843
37.75,-90.75,0.639,0.654,3,0.449,0.713
37.75,-90.25,0.651,0.685,3,0.307,0.776
37.75,-89.75,0.669,0.650,3,0.358,0.846
37.75,-89.25,0.702,0.736,3,0.185,0.866
37.75,-88.75,0.714,0.776,3,0.213,0.858
37.75,-88.25,0.760,0.854,3,0.272,0.909
37.75,-87.75,0.715,0.772,3,0.335,0.823
37.75,-87.25,0.762,0.799,3,0.465,0.925
37.75,-86.75,0.667,0.736,3,0.343,0.831
37.75,-86.25,0.612,0.677,3,0.260,0.846
37.75,-85.75,0.588,0.622,3,0.240,0.846
37.75,-85.25,0.621,0.717,3,0.201,0.866
37.75,-84.75,0.628,0.642,3,0.177,0.874
37.75,-84.25,0.629,0.697,3,0.268,0.780
37.75,-83.75,0.598,0.642,3,0.228,0.783
37.75,-83.25,0.569,0.618,3,0.291,0.740
37.75,-82.75,0.628,0.673,3,0.449,0.756
37.75,-82.25,0.586,0.630,3,0.157,0.764
37.75,-81.75,0.560,0.618,3,0.197,0.772
37.75,-81.25,0.536,0.626,3,0.138,0.764
37.75,-80.75,0.567,0.626,3,0.185,0.768
37.75,-80.25,0.599,0.551,3,0.287,0.882
37.75,-79.75,0.565,0.547,3,0.228,0.803
37.75,-79.25,0.573,0.591,3,0.323,0.768
37.75,-78.75,0.615,0.650,3,0.382,0.803
37.75,-78.25,0.547,0.500,2,0.315,0.736
37.75,-77.75,0.584,0.598,3,0.331,0.866
37.75,-77.25,0.565,0.571,3,0.244,0.913
37.75,-76.75,0.577,0.614,2,0.311,0.890
37.75,-76.25,0.584,0.579,3,0.303,0.846
37.75,-75.75,0.512,0.484,2,0.205,0.764
37.75,-75.25,0.504,0.535,3,0.228,0.681
37.75,-74.75,0.487,0.555,3,0.232,0.783
37.75,-74.25,0.516,0.524,3,0.256,0.760
37.75,-73.75,0.613,0.642,3,0.331,0.846
37.75,-73.25,0.675,0.764,3,0.398,0.878
37.25,-124.75,0.605,0.661,3,0.142,0.945
37.25,-124.25,0.632,0.610,3,0.146,0.980
37.25,-123.75,0.549,0.630,3,0.102,0.866
37.25,-123.25,0.519,0.559,3,0.146,0.902
37.25,-122.75,0.528,0.492,2,0.130,0.823
37.25,-122.25,0.501,0.449,2,0.272,0.744
37.25,-121.75,0.400,0.382,1,0.051,0.768
37.25,-121.25,0.358,0.256,2,0.008,0.791
37.25,-120.75,0.403,0.413,2,0.098,0.717
37.25,-120.25,0.386,0.343,2,0.157,0.772
37.25,-119.75,0.476,0.402,2,0.181,0.819
37.25,-119.25,0.510,0.480,2,0.291,0.748
37.25,-118.75,0.717,0.713,3,0.378,0.874
37.25,-118.25,0.337,0.311,2,0.142,0.539
37.25,-117.75,0.280,0.260,1,0.110,0.528
37.25,-117.25,0.320,0.323,2,0.110,0.551
37.25,-116.75,0.321,0.295,2,0.197,0.630
37.25,-116.25,0.349,0.335,2,0.134,0.701
37.25,-115.75,0.322,0.268,2,0.102,0.772
37.25,-115.25,0.302,0.287,2,0.083,0.524
37.25,-114.75,0.302,0.303,2,0.039,0.516
37.25,-114.25,0.359,0.354,2,0.118,0.602
37.25,-113.75,0.338,0.295,2,0.110,0.563
37.25,-113.25,0.343,0.350,2,0.114,0.638
37.25,-112.75,0.371,0.343,2,0.173,0.587
37.25,-112.25,0.341,0.386,2,0.102,0.598
37.25,-111.75,0.320,0.327,2,0.134,0.622
37.25,-111.25,0.356,0.374,1,0.130,0.547
37.25,-110.75,0.310,0.280,2,0.059,0.614
37.25,-110.25,0.357,0.303,2,0.079,0.634
37.25,-109.75,0.393,0.398,2,0.252,0.622
37.25,-109.25,0.358,0.370,1,0.193,0.583
37.25,-108.75,0.437,0.409,3,0.177,0.665
37.25,-108.25,0.435,0.433,2,0.177,0.728
37.25,-107.75,0.520,0.496,2,0.264,0.831
37.25,-107.25,0.612,0.634,3,0.421,0.839
37.25,-106.75,0.742,0.760,3,0.508,0.988
37.25,-106.25,0.531,0.547,3,0.299,0.744
37.25,-105.75,0.472,0.496,2,0.299,0.657
37.25,-105.25,0.655,0.614,3,0.484,0.827
37.25,-104.75,0.563,0.555,3,0.374,0.740
37.25,-104.25,0.522,0.524,3,0.264,0.807
37.25,-103.75,0.506,0.500,2,0.244,0.827
37.25,-103.25,0.539,0.551,3,0.268,0.799
37.25,-102.75,0.510,0.520,3,0.260,0.717
37.25,-102.25,0.524,0.563,3,0.248,0.740
37.25,-101.75,0.510,0.500,2,0.295,0.748
37.25,-101.25,0.486,0.402,2,0.260,0.835
37.25,-100.75,0.476,0.445,2,0.248,0.839
37.25,-100.25,0.469,0.382,2,0.217,0.902
37.25,-99.75,0.435,0.409,2,0.232,0.819
37.25,-99.25,0.508,0.488,2,0.291,0.799
37.25,-98.75,0.524,0.520,3,0.307,0.819
37.25,-98.25,0.563,0.598,2,0.335,0.874
37.25,-97.75,0.606,0.654,3,0.366,0.862
37.25,-97.25,0.608,0.630,3,0.402,0.780
37.25,-96.75,0.620,0.622,3,0.398,0.843
37.25,-96.25,0.645,0.654,3,0.469,0.874
37.25,-95.75,0.657,0.634,3,0.583,0.858
37.25,-95.25,0.664,0.626,3,0.571,0.807
37.25,-94.75,0.656,0.661,3,0.409,0.846
37.25,-94.25,0.654,0.701,3,0.429,0.862
37.25,-93.75,0.573,0.622,3,0.311,0.717
37.25,-93.25,0.581,0.571,3,0.248,0.772
37.25,-92.75,0.603,0.626,3,0.248,0.728
37.25,-92.25,0.619,0.610,3,0.283,0.862
37.25,-91.75,0.628,0.626,3,0.370,0.819
37.25,-91.25,0.618,0.618,3,0.445,0.839
37.25,-90.75,0.615,0.618,3,0.461,0.760
37.25,-90.25,0.617,0.626,3,0.433,0.803
37.25,-89.75,0.655,0.673,3,0.362,0.835
37.25,-89.25,0.687,0.665,3,0.291,0.882
37.25,-88.75,0.705,0.736,3,0.236,0.898
37.25,-88.25,0.691,0.740,3,0.264,0.878
37.25,-87.75,0.689,0.717,3,0.335,0.882
37.25,-87.25,0.731,0.752,3,0.370,0.882
37.25,-86.75,0.662,0.720,3,0.335,0.878
37.25,-86.25,0.651,0.693,3,0.374,0.858
37.25,-85.75,0.600,0.638,3,0.232,0.831
37.25,-85.25,0.621,0.665,3,0.315,0.799
37.25,-84.75,0.611,0.634,3,0.268,0.831
37.25,-84.25,0.586,0.626,3,0.264,0.752
37.25,-83.75,0.599,0.626,3,0.272,0.752
37.25,-83.25,0.591,0.598,3,0.232,0.752
37.25,-82.75,0.590,0.654,3,0.236,0.724
37.25,-82.25,0.564,0.646,3,0.252,0.748
37.25,-81.75,0.523,0.579,3,0.126,0.783
37.25,-81.25,0.540,0.622,3,0.126,0.768
37.25,-80.75,0.554,0.583,3,0.193,0.835
37.25,-80.25,0.576,0.591,3,0.287,0.831
37.25,-79.75,0.560,0.606,3,0.323,0.791
37.25,-79.25,0.579,0.591,3,0.299,0.827
37.25,-78.75,0.580,0.500,2,0.406,0.791
37.25,-78.25,0.557,0.488,2,0.295,0.819
37.25,-77.75,0.558,0.496,2,0.283,0.764
37.25,-77.25,0.576,0.567,3,0.358,0.874
37.25,-76.75,0.587,0.531,3,0.398,0.878
37.25,-76.25,0.535,0.531,3,0.173,0.756
37.25,-75.75,0.495,0.520,3,0.197,0.673
37.25,-75.25,0.548,0.535,3,0.335,0.803
37.25,-74.75,0.562,0.606,3,0.299,0.752
37.25,-74.25,0.708,0.776,2,0.370,0.972
37.25,-73.75,0.684,0.748,3,0.295,1.000
36.75,-124.75,0.599,0.669,3,0.154,1.000
36.75,-124.25,0.599,0.661,3,0.055,0.878
36.75,-123.75,0.549,0.531,3,0.043,0.866
36.75,-123.25,0.582,0.524,3,0.165,0.882
36.75,-122.75,0.498,0.378,2,0.252,0.858
36.75,-122.25,0.466,0.524,3,0.217,0.717
36.75,-121.75,0.370,0.287,2,0.102,0.717
36.75,-121.25,0.384,0.362,1,0.008,0.783
36.75,-120.75,0.332,0.256,1,0.067,0.724
36.75,-120.25,0.420,0.339,2,0.201,0.772
36.75,-119.75,0.373,0.382,2,0.118,0.705
36.75,-119.25,0.439,0.476,2,0.079,0.681
36.75,-118.75,0.558,0.508,2,0.386,0.913
36.75,-118.25,0.429,0.425,2,0.232,0.677
36.75,-117.75,0.232,0.220,1,0.102,0.425
36.75,-117.25,0.246,0.232,1,0.157,0.417
36.75,-116.75,0.273,0.248,1,0.142,0.465
36.75,-116.25,0.307,0.264,2,0.110,0.642
36.75,-115.75,0.280,0.295,2,0.008,0.476
36.75,-115.25,0.276,0.256,2,0.055,0.535
36.75,-114.75,0.324,0.291,2,0.142,0.673
36.75,-114.25,0.288,0.264,1,0.079,0.614
36.75,-113.75,0.306,0.299,2,0.154,0.543
36.75,-113.25,0.292,0.268,1,0.134,0.591
36.75,-112.75,0.328,0.303,2,0.169,0.575
36.75,-112.25,0.350,0.370,2,0.157,0.508
36.75,-111.75,0.364,0.382,2,0.138,0.626
